wikidata_id,venue_name,city_name,state_code,capacity,description,capacity_source
Q24284037,Globe Life Field,Arlington,TX,40300,"baseball park in Arlington, Texas, USA",wikidata_sparql
Q14711138,TDECU Stadium,Houston,TX,40000,football stadium at the University of Houston,wikidata_sparql
Q5149429,Colt Stadium,Houston,TX,33000,"Baseball stadium in Houston, Texas",wikidata_sparql
Q390127,Gerald J. Ford Stadium,Dallas,TX,32000,stadium in Texas,wikidata_sparql
Q1632955,Robertson Stadium,Houston,TX,32000,former American football stadium in Houston,wikidata_sparql
Q11597,DATCU Stadium,Denton,TX,30850,"college football stadium in Denton, Texas, United States",wikidata_sparql
Q5476314,Fouts Field,Denton,TX,30500,"stadium in Texas, United States",wikidata_sparql
Q14710340,Bobcat Stadium,Texas,TX,30000,"football stadium at Texas State University, San Marcos",wikidata_sparql
Q6815518,Memorial Stadium,Texas,TX,24000,"stadium in Mesquite, Texas",wikidata_sparql
Q7114921,Ownby Stadium,Dallas,TX,23783,"stadium in Dallas, TX, USA",wikidata_sparql
Q4705979,Alamo Stadium,San Antonio,TX,23000,"Stadium in San Antionio, Texas",wikidata_sparql
Q4705979,Alamo Stadium,Texas,TX,23000,"Stadium in San Antionio, Texas",wikidata_sparql
Q176460,Shell Energy Stadium,Houston,TX,22039,"soccer stadium in Houston, Texas, USA",wikidata_sparql
Q7116970,P.C. Cobb Stadium,Texas,TX,22000,"outdoor athletic stadium in Dallas, Texas",wikidata_sparql
Q1140457,Toyota Stadium,Texas,TX,20500,stadium in Texas,wikidata_sparql
Q56278477,Q2 Stadium,Austin,TX,20500,"soccer venue in Austin, Texas, United States",wikidata_sparql
Q6588130,Mike A. Myers Stadium,Texas,TX,20000,"soccer and track stadium in Texas, US",wikidata_sparql
Q5127221,Clark Field,Austin,TX,20000,predecessor to the 1928–1974 version of Clark Field in Austin,wikidata_sparql
Q6410023,Kimbrough Memorial Stadium,Canyon,TX,20000,"football stadium in Canyon, Texas",wikidata_sparql
Q7295820,Ratliff Stadium,Odessa,TX,19302,"football stadium in Odessa, Texas",wikidata_sparql
Q463345,American Airlines Center,Dallas,TX,19200,"multi-purpose arena in Dallas, Texas, United States",wikidata_sparql
Q463345,American Airlines Center,Victory Park,TX,19200,"multi-purpose arena in Dallas, Texas, United States",wikidata_sparql
Q298573,Frost Bank Center,San Antonio,TX,18581,"arena in San Antonio, Texas, USA",wikidata_sparql
Q298573,Frost Bank Center,Texas,TX,18581,"arena in San Antonio, Texas, USA",wikidata_sparql
Q5436299,Farrington Field,Texas,TX,18500,"stadium in Fort Worth, Texas",wikidata_sparql
Q1166157,Toyota Center,Houston,TX,18023,"indoor arena in Houston, Texas, USA",wikidata_sparql
Q5595309,Astound Broadband Stadium,Midland,TX,18000,"sports stadium in Midland, Texas, U.S",wikidata_sparql
Q5325261,Eagle Stadium,Allen,TX,18000,High school football stadium,wikidata_sparql
Q3082598,Frank Erwin Center,Austin,TX,17900,former arena at the University of Texas at Austin,wikidata_sparql
Q7413269,San Angelo Stadium,Texas,TX,17500,"stadium in San Angelo, Texas",wikidata_sparql
Q1859962,Reunion Arena,Dallas,TX,17007,"demolished indoor arena in Dallas, Texas",wikidata_sparql
Q72176,Lakewood Church,Houston,TX,16800,"church in Houston, Texas, United States",wikidata_sparql
Q1145169,HemisFair Arena,San Antonio,TX,16057,"San Antonio arena, standing from 1968 to 1995",wikidata_sparql
Q2435324,Lakewood Church Central Campus,Houston,TX,15676,"former sports arena and current megachurch in Houston, Texas",wikidata_sparql
Q7252818,Provost Umphrey Stadium,Texas,TX,15367,,wikidata_sparql
Q378655,United Spirit Arena,Texas,TX,15098,arena,wikidata_sparql
Q7502617,Shotwell Stadium,Abilene,TX,15075,"football stadium in Abilene, Texas",wikidata_sparql
Q79477138,Moody Center,Austin,TX,15000,"indoor arena in Austin, Texas",wikidata_sparql
Q6165350,Javelina Stadium,Kingsville,TX,15000,"sports venue in Kingsville, Texas",wikidata_sparql
Q5889968,Homer Bryce Stadium,Texas,TX,14575,"stadium in Nacogdoches, Texas",wikidata_sparql
Q6815531,Memorial Stadium,Texas,TX,14500,stadium in Wichita Falls,wikidata_sparql
Q14710536,John Clark Field,Texas,TX,14442,"Athletic facility in Plano, Texas, US",wikidata_sparql
Q4950911,Bowers Stadium,Texas,TX,14000,"American football stadium in Texas, US",wikidata_sparql
Q14711273,Reed Arena,College Station,TX,12989,"sports arena on Texas A&M campus in College Station, Texas",wikidata_sparql
Q7141550,Pasadena Memorial Stadium,Texas,TX,12700,"Pasadena, Texas",wikidata_sparql
Q6588343,Pennington Field,Texas,TX,12500,stadium in Texas,wikidata_sparql
Q6794182,"Maverick Stadium,Texas",Tarrant County,TX,12500,"stadium in Texas, US",wikidata_sparql
Q5006492,C. H. Collins Athletic Complex,Texas,TX,12000,"Multi-use stadium in Denton, Texas, U.S.",wikidata_sparql
Q5254264,Delmar Stadium,Texas,TX,12000,"stadium in Houston, Texas, USA",wikidata_sparql
Q5292758,Don Haskins Center,El Paso,TX,12000,"arena in Texas, United States",wikidata_sparql
Q5739634,Herman Clark Stadium,Fort Worth,TX,12000,"multi-use stadium in Fort Worth, Texas",wikidata_sparql
Q5034127,Canutillo Stadium,Canutillo,TX,12000,"stadium in Canutillo, Texas, US",wikidata_sparql
Q3087349,Freeman Coliseum,San Antonio,TX,11700,sports and concert venue located in San Antonio,wikidata_sparql
Q4985856,Buffalo Stadium,Houston,TX,11556,"former baseball park in Houston, Texas",wikidata_sparql
Q1438829,Fort Worth Convention Center,Fort Worth,TX,11200,arena and convention center,wikidata_sparql
Q5743135,Heroes Stadium,Texas,TX,11122,"football stadium in San Antonio, Texas",wikidata_sparql
Q5743135,Heroes Stadium,Texas,TX,11000,"football stadium in San Antonio, Texas",wikidata_sparql
Q19881199,Ken Pridgeon Stadium,Texas,TX,11000,"outdoor American football stadium located in Houston, Texas",wikidata_sparql
Q7390484,SISD Student Activities Complex,El Paso,TX,11000,,wikidata_sparql
Q2170686,"Dragon Stadium, Southlake",Southlake,TX,11000,"stadium in Southlake, Texas",wikidata_sparql
Q5150495,Comalander Stadium,Texas,TX,10952,sport site,wikidata_sparql
Q6904028,Montagne Center,Texas,TX,10746,"events centre in Beaumont, Texas",wikidata_sparql
Q2861657,Arlington Stadium,Arlington,TX,10600,"former baseball stadium in Arlington, TX",wikidata_sparql
Q7865411,UNT Coliseum,Texas,TX,10500,"Multi-purpose arena in Denton, Texas",wikidata_sparql
Q4999683,Burnett Field,Dallas,TX,10500,"Baseball venue in Dallas, Texas, US",wikidata_sparql
Q5304547,Riders Field,Frisco,TX,10316,"baseball stadium in Frisco, Texas",wikidata_sparql
Q5518389,Galena Park ISD Stadium,Texas,TX,10300,"stadium in Texas, United States",wikidata_sparql
Q5445295,Ferrell Center,Waco,TX,10284,arena at Baylor University,wikidata_sparql
Q7801479,Tiger Stadium,Texas,TX,10001,"high school stadium in Corsicana, Texas",wikidata_sparql
Q7945265,W.W. Thorne Stadium,Texas,TX,10000,"American football and soccer venue in Houston, Texas",wikidata_sparql
Q6878756,Mission Stadium,San Antonio,TX,10000,"stadium in San Antonio, Texas",wikidata_sparql
Q5876764,Fertitta Center,Houston,TX,10000,"multi-purpose arena on the University of Houston campus in Houston, Texas",wikidata_sparql
Q7620946,Strahan Arena,San Marcos,TX,10000,"sports venue in San Marcos, Texas, United States",wikidata_sparql
Q5467651,Ford Arena,Texas,TX,9737,"building in Texas, United States",wikidata_sparql
Q5467887,Ford Park,Texas,TX,9737,"building in Texas, United States",wikidata_sparql
Q5141325,Cohen Stadium,El Paso,TX,9725,"former baseball stadium in El Paso, Texas",wikidata_sparql
Q8032676,Woodforest Bank Stadium,Shenandoah,TX,9600,"sports venue in Shenandoah, Texas, United States",wikidata_sparql
Q14711394,Veterans Memorial Stadium,Texas,TX,9500,"multisports venue in League City, Texas",wikidata_sparql
Q7325347,Richard E. Berry Educational Support Center,Harris County,TX,9500,"Cypress, Texas, United States",wikidata_sparql
Q15711510,New El Paso Ballpark,El Paso,TX,9500,"baseball park in El Paso, Texas, USA",wikidata_sparql
Q14711226,Pearland Stadium,Texas,TX,9200,"multi-use stadium in Pearland, Texas",wikidata_sparql
Q6990777,Nelson W. Wolff Municipal Stadium,San Antonio,TX,9200,"baseball stadium in San Antonio, Texas",wikidata_sparql
Q5422183,Extraco Events Center,Texas,TX,9000,"building in Texas, United States",wikidata_sparql
Q7754779,The Oil Palace,Texas,TX,9000,"building in Texas, United States",wikidata_sparql
Q6990513,Nelson Field,Austin,TX,8800,"multi-use stadium in Austin, Texas, United States of America",wikidata_sparql
Q764550,Dell Diamond,Round Rock,TX,8722,stadium,wikidata_sparql
Q5429895,Fair Park Coliseum,Dallas,TX,8513,"multi-purpose arena in Dallas, Texas",wikidata_sparql
Q5074291,Charger Stadium,Texas,TX,8500,,wikidata_sparql
Q14711341,Student Activity Complex,Texas,TX,8500,"sports and arts complex in Laredo, Texas",wikidata_sparql
Q4740273,Amarillo National Bank Sox Stadium,Amarillo,TX,8500,"Baseball stadium in Amarillo, Texas, US",wikidata_sparql
Q1052519,Cedar Park Center,Cedar Park,TX,8500,architectural structure,wikidata_sparql
Q5123033,City Bank Stadium,Forney,TX,8500,"stadium in Forney, Texas, US",wikidata_sparql
Q5876764,Fertitta Center,Houston,TX,8479,"multi-purpose arena on the University of Houston campus in Houston, Texas",wikidata_sparql
Q8002438,Wilkerson-Sanders Memorial Stadium,Texas,TX,8330,"multi-use stadium in Rockwall, Texas",wikidata_sparql
Q7830784,Toyota Field,San Antonio,TX,8296,"stadium in San Antonio, Texas, USA",wikidata_sparql
Q6842591,Midlothian Stadium,Midlothian,TX,8176,,wikidata_sparql
Q14710487,Health and Physical Education Arena,Houston,TX,8100,"multi-purpose arena in Houston, Texas",wikidata_sparql
Q6488887,Laredo Energy Arena,Texas,TX,8065,arena in Laredo TX,wikidata_sparql
Q7311038,NRG Arena,NRG Park,TX,8000,sports center,wikidata_sparql
Q1052519,Cedar Park Center,Cedar Park,TX,8000,architectural structure,wikidata_sparql
Q5512443,G. Rollie White Coliseum,Texas,TX,7800,"building in Texas, United States",wikidata_sparql
Q7627120,Stuart Stadium,Beaumont,TX,7500,"demolished ballpark in Beaumont, Texas",wikidata_sparql
Q7627120,Stuart Stadium,Jefferson County,TX,7500,"demolished ballpark in Beaumont, Texas",wikidata_sparql
Q5163924,Constellation Field,Sugar Land,TX,7500,"baseball stadium in Sugar Land, Texas",wikidata_sparql
Q6380314,Kay Yeager Coliseum,Texas,TX,7380,"arena in Wichita Falls, Texas",wikidata_sparql
Q6525257,Leonard E. Merrell Center,Texas,TX,7200,"building in Texas, United States",wikidata_sparql
Q1052519,Cedar Park Center,Cedar Park,TX,7200,architectural structure,wikidata_sparql
Q5876764,Fertitta Center,Houston,TX,7100,"multi-purpose arena on the University of Houston campus in Houston, Texas",wikidata_sparql
Q5028012,Campbell Center,Texas,TX,7000,"building in Texas, United States",wikidata_sparql
Q2982974,College Park Center,Arlington,TX,7000,indoor arena at the University of Texas at Arlington,wikidata_sparql
Q9035055,Moody Coliseum,University Park,TX,7000,arena at Southern Methodist University,wikidata_sparql
Q5123035,Lubbock Municipal Coliseum,Lubbock,TX,6893,"former arena in Lubbock, Texas, US",wikidata_sparql
Q1052519,Cedar Park Center,Cedar Park,TX,6863,architectural structure,wikidata_sparql
Q7864459,UFCU Disch–Falk Field,Austin,TX,6756,"baseball stadium in Austin, Texas",wikidata_sparql
Q2982974,College Park Center,Arlington,TX,6750,indoor arena at the University of Texas at Arlington,wikidata_sparql
Q5219503,Schollmaier Arena,Fort Worth,TX,6700,"basketball arena in Fort Worth, Texas",wikidata_sparql
Q4740261,Amarillo Civic Center,Texas,TX,6670,"building in Texas, United States",wikidata_sparql
Q4883147,Bell County Expo Center,Texas,TX,6559,"building in Texas, United States",wikidata_sparql
Q1631374,House Park,Texas,TX,6500,high school football stadium,wikidata_sparql
Q6312514,Junell Center,Texas,TX,6500,"building in Texas, United States",wikidata_sparql
Q5901203,Hopper Field,Texas,TX,6400,"stadium in Freeport, Texas",wikidata_sparql
Q4731637,Credit Union of Texas Event Center,Allen,TX,6275,"building in Allen, Texas, United States",wikidata_sparql
Q5528824,Gayle and Tom Benson Stadium,San Antonio,TX,6200,Stadium at University of Incarnate Word,wikidata_sparql
Q6859194,Miller Outdoor Theatre,Houston,TX,6200,"open-air theater in Houston, Texas, United States",wikidata_sparql
Q4893295,Bernard Johnson Coliseum,Huntsville,TX,6110,"multi-purpose arena in Huntsville, Texas",wikidata_sparql
Q4731637,Credit Union of Texas Event Center,Allen,TX,6006,"building in Allen, Texas, United States",wikidata_sparql
Q5184172,Crenshaw Memorial Stadium,Texas,TX,6000,"stadium in Houston, Texas",wikidata_sparql
Q6588469,Uni-Trade Stadium,Texas,TX,6000,"baseball stadium in Laredo, Texas",wikidata_sparql
Q5343990,Edward L. Blackshear Field,Prairie View,TX,6000,"multi-purpose stadium in Prairie View, Texas",wikidata_sparql
Q7851279,Tudor Fieldhouse,Houston,TX,5750,"arena in Houston, Texas, US",wikidata_sparql
Q1968734,Payne Arena,Texas,TX,5500,"Multi-purpose arena in Hildago, Texas",wikidata_sparql
Q6821674,Mesquite Arena,Mesquite,TX,5500,American rodeo venue,wikidata_sparql
Q5281430,Disch Field,Austin,TX,5500,"baseball field in Austin, Texas, USA",wikidata_sparql
Q7271948,Grand Prairie Stadium,Grand Prairie,TX,5445,sports stadium,wikidata_sparql
Q7991654,Whataburger Field,Corpus Christi,TX,5400,"Baseball stadium in Corpus Christi, Texas, US",wikidata_sparql
Q7088553,Olsen Field at Blue Bell Park,College Station,TX,5400,baseball park at Texas A&M University,wikidata_sparql
Q7302544,Reckling Park,Houston,TX,5368,"baseball Stadium at Texas, USA",wikidata_sparql
Q5473655,Foster Communications Coliseum,Texas,TX,5260,"building in Texas, United States",wikidata_sparql
Q5351766,El Paso County Coliseum,El Paso,TX,5250,"arena in El Paso, Texas",wikidata_sparql
Q5430432,Fairgrounds Field,Robstown,TX,5200,"ballpark in Robstown, Texas",wikidata_sparql
Q5254255,Delmar Fieldhouse,Texas,TX,5000,"building in Texas, United States",wikidata_sparql
Q137831885,Camp East Montana,El Paso County,TX,5000,ICE internment camp in Texas,wikidata_sparql
Q7906056,V. J. Keefe Memorial Stadium,San Antonio,TX,5000,"Stadium in San Antonio, Texas, US",wikidata_sparql
Q4769118,Annette Strauss Square,Dallas,TX,5000,"outdoor theater in Dallas, Texas",wikidata_sparql
Q4874593,Baylor Ballpark,Waco,TX,5000,baseball stadium,wikidata_sparql
Q6387272,Ken Bahnsen Gym,Denton,TX,5000,"arena in Denton, Texas",wikidata_sparql
Q7923614,Veterans Field,Laredo,TX,5000,"baseball venue in Laredo, Texas, United States",wikidata_sparql
Q15221688,Gilliam Indoor Track Stadium,College Station,TX,5000,"sports venue in College Station, Texas",wikidata_sparql
Q7707424,The Field House,Commerce,TX,5000,building at East Texas A&M University,wikidata_sparql
Q5122441,Momentum Bank Ballpark,Midland,TX,4709,"Ballpark in Midland, Texas, US",wikidata_sparql
Q6907198,Moody Coliseum,Abilene,TX,4600,arena at Abilene Christian University,wikidata_sparql
Q93381034,Bexar County Jail,Bexar County,TX,4563,jail in Bexar County,wikidata_sparql
Q14710445,Dan Law Field at Rip Griffin Park,Lubbock,TX,4528,"baseball stadium at Texas Tech University in Lubbock, TX",wikidata_sparql
Q5211416,Dallas Sportatorium,Texas,TX,4500,"arena in Texas, United States",wikidata_sparql
Q14710987,Lupton Stadium,Fort Worth,TX,4500,"baseball stadium in Fort Worth, Texas",wikidata_sparql
Q8564918,Foster Field,San Angelo,TX,4200,college baseball stadium,wikidata_sparql
Q6460757,LaGrave Field,Fort Worth,TX,4100,abandoned baseball park,wikidata_sparql
Q5166596,Convocation Center,San Antonio,TX,4080,arena on the campus of University of Texas at San Antonio,wikidata_sparql
Q7707468,Texas A&M International University Soccer Complex,Texas,TX,4000,"soccer complex in Laredo, Texas",wikidata_sparql
Q55604545,Aveva Stadium,Houston,TX,4000,rugby stadium in Houston,wikidata_sparql
Q5109177,Christensen Stadium,Midland,TX,4000,"Stadium in Midland, Texas, US",wikidata_sparql
Q14710910,Katy Park,Waco,TX,4000,"Baseball park in Waco, Texas, US",wikidata_sparql
Q5606946,Gregory Gymnasium,Austin,TX,4000,"indoor arena in Austin, Texas",wikidata_sparql
Q7048214,Nolan Ryan Field,Kingsville,TX,4000,"Baseball venue in Kingsville, Texas, US",wikidata_sparql
Q5338128,UTRGV Baseball Stadium,Edinburg,TX,4000,baseball stadium in Texas,wikidata_sparql
Q6552091,Linda and Terry Fuller Track,Texas,TX,3500,"multi-use stadium in Lubbock, Texas",wikidata_sparql
Q637300,Comerica Center,Frisco,TX,3500,stadium,wikidata_sparql
Q6941540,Music Hall at Fair Park,Dallas,TX,3420,"theatre at Fair Park, Dallas, Texas, formerly home to the Dallas Opera",wikidata_sparql
Q1113726,Houston Grand Opera,Houston,TX,3300,opera company,wikidata_sparql
